alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
ce8c9151-edd7-5e28-8f65-01493e1d0dc1,66a1e2e6-1d49-5618-8911-92ed40d52b44,THIAMDemba,THIAMDEMBA,fantacalcio-online-csv,463,Thiam,MONZA,exact,1.0,
e04114eb-0b86-55c6-bd58-65db284e01a3,08919d7b-5d16-5343-9aca-d65d0ce9b2c1,TOUREEl Bilal,TOUREELBILAL,fantacalcio-online-csv,464,Tourè E.,PARMA,exact,1.0,
0b9f7447-8c6f-5d12-abbe-aedfd1d33d9d,88b26f3d-f437-57d2-b741-e57ad6b5cc6f,TROILOMariano,TROILOMARIANO,fantacalcio-online-csv,465,Troilo,PARMA,exact,1.0,
e2157136-661f-5411-8f92-13951fb03703,fd05c8bc-3520-5ddc-b44d-0162af7c1b30,ZANOLIAlessandro,ZANOLIALESSANDRO,fantacalcio-online-csv,467,Zanoli,UDINESE,exact,1.0,
06cec0de-9f9d-53c1-9095-10a10d198968,b2fa3e0a-aabf-52d3-b018-3140d7ad3a21,ALHASSANEAbdel Rahim BonkanoNuovo,ALHASSANEABDELRAHIMBONKANO,fantacalcio-online-csv,469,Alhassane,BOLOGNA,exact,1.0,
4d3e7ee7-dde3-5a51-996d-019c0c275c4a,4691eb59-2b40-5e43-850d-a9ffcc9d5a55,ANGELINOJose2025/2026,ANGELINOJOSE,fantacalcio-online-csv,470,Angelino,ROMA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Roma': probabile prestito/differenza fonte, non un merge di omonimi)"
a2119132-fea7-515f-9816-34641d3fc25b,54cbfea6-7656-5016-81f6-feb46661cb91,ANJORINTino2025/2026,ANJORINTINO,fantacalcio-online-csv,471,Anjorin,TORINO,exact,1.0,
14214266-f25b-569d-bc74-7f02b263467f,77b9196e-e447-5b7b-ae23-83add093915e,AURELIOGiuseppeNuovo,AURELIOGIUSEPPE,fantacalcio-online-csv,472,Aurelio,CAGLIARI,exact,1.0,
340c3fc3-aa52-5925-ac7f-12533c9b5e85,7c527c2f-3e68-5b70-bb89-ee8172b8560d,BELAHYANEReda2025/2026,BELAHYANEREDA,fantacalcio-online-csv,474,Belahyane,LAZIO,exact,1.0,
aec180ef-19ec-5182-9646-05a7fdd6de12,f62a6983-089c-5b06-b204-da4ab5ecb5e4,BIRAGHICristiano2025/2026,BIRAGHICRISTIANO,fantacalcio-online-csv,475,Biraghi,TORINO,exact,1.0,
a034091d-a29a-5558-b877-d9e5ab7dfdcd,8e7c7738-b1ff-52a3-ab8e-e8ceda70c5a5,BOLOCADaniel2025/2026,BOLOCADANIEL,fantacalcio-online-csv,476,Boloca,SASSUOLO,exact,1.0,
6cd96eef-f3a5-50ae-8985-ffea0878fe87,952ccb39-f434-56ff-a90e-908dcb7a9391,CABALJuan2025/2026,CABALJUAN,fantacalcio-online-csv,477,Cabal,JUVENTUS,exact,1.0,
dba1e9b2-ec75-5117-9480-2d74705b573b,182634e1-3ba1-5caf-8293-cbbbc83873dc,CASALENicolò2025/2026,CASALENICOLO,fantacalcio-online-csv,478,Casale,BOLOGNA,exact,1.0,
bc297563-a3af-5774-9646-5bdd96154cca,b752b8d1-c83b-53d6-b432-bf914f945e5b,CHAKVETADZEGiorgiNuovo,CHAKVETADZEGIORGI,fantacalcio-online-csv,479,Chakvetadze,UDINESE,exact,1.0,
7130a928-6c5b-5795-ab55-3bd97b839200,cdb063b3-3fba-5c23-a582-d85f32d95075,DAFFARAGiovanni,DAFFARAGIOVANNI,fantacalcio-online-csv,480,Daffara,PARMA,exact,1.0,
29dc4f7e-c785-5d17-8cde-646729a3bca2,34f59f32-8cb8-5bea-971d-be5ee70cc7b9,EL AZZOUZIOussama2025/2026,ELAZZOUZIOUSSAMA,fantacalcio-online-csv,483,El Azzouzi O.,BOLOGNA,exact,1.0,
d3b79445-54da-5e9c-80f8-56f946687dd5,cb576d9d-0545-5141-bb0b-ebadf287a41f,FORSONOmariNuovo,FORSONOMARI,fantacalcio-online-csv,484,Forson O.,MONZA,exact,1.0,
971298c2-c076-5f32-9b5f-b18f24cdcb41,83ebb084-b6f0-558e-9134-e5e5ac48546c,GOGLICHIDZESaba2025/2026,GOGLICHIDZESABA,fantacalcio-online-csv,486,Goglichidze,MONZA,exact,1.0,
5c701586-2956-5363-94cd-35e278a647aa,65300679-cdd9-534e-a5c6-8c7e627e3952,IDRISSIRiyad2025/2026,IDRISSIRIYAD,fantacalcio-online-csv,487,Idrissi R.,CAGLIARI,exact,1.0,
27614ff1-b5b6-5e41-aef3-e8da09cb198c,c527651f-1f42-5fa6-8d79-cd9310b5dc92,ILICIvan2025/2026,ILICIVAN,fantacalcio-online-csv,488,Ilic,LECCE,exact,1.0,
a83c274b-448d-5eed-a4f4-c740297faab5,8184fdf6-47af-5f3e-8052-10bd1c834bc5,MARIANUCCILuca2025/2026,MARIANUCCILUCA,fantacalcio-online-csv,489,Marianucci,NAPOLI,exact,1.0,
4c609b23-dd61-5595-8ae9-6ca1df2f059e,77d4ddd3-d63d-526f-8f68-d7af20a7ff67,MARINRafa,MARINRAFA,fantacalcio-online-csv,490,Marin R.,NAPOLI,exact,1.0,
20b6dc14-113f-557d-ad8e-27179606c035,6b0952f1-6436-593e-9ace-fe67733df1c9,MASSOLINYanisNuovo,MASSOLINYANIS,fantacalcio-online-csv,491,Massolin,CAGLIARI,exact,1.0,
e89b77fe-d2d9-5895-9431-35141b3dd168,79376bd2-bd82-5161-9e75-7407af4b54a1,MILIKArek,MILIKAREK,fantacalcio-online-csv,492,Milik,JUVENTUS,exact,1.0,
5c43f4f9-fb97-52aa-82bb-29925fa926c1,2b3e63b2-c501-5e46-b6d7-a3ce2740b672,NDIAYEAbdoulaye2025/2026,NDIAYEABDOULAYE,fantacalcio-online-csv,493,Ndiaye,PARMA,exact,1.0,
c2a14ceb-3392-555e-b710-ba3582f4f07e,72474982-66b6-5ed7-b46c-de88c77fe1a5,OYONOAnthony,OYONOANTHONY,fantacalcio-online-csv,494,Oyono A.,FROSINONE,exact,1.0,
a41eba11-a82a-5c11-9e37-ff0b6b7e5f23,e6a58710-fe0a-56a5-97cd-b0fb5edf53ad,PALMAMatteo,PALMAMATTEO,fantacalcio-online-csv,495,Palma,UDINESE,exact,1.0,
108c6aa4-2090-5175-8c51-4a90ab7cb624,bd2b703f-1d99-5481-b230-c3f14d7b0c1b,PATRIC-2025/2026,PATRIC,fantacalcio-online-csv,496,Patric,LAZIO,exact,1.0,
f24176b4-f7d6-5e54-b5c4-ed4f01cf7e09,75d8b80c-91b5-5e9f-8ed3-4a99a3480e71,PERINMattia,PERINMATTIA,fantacalcio-online-csv,497,Perin,JUVENTUS,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Juventus': probabile prestito/differenza fonte, non un merge di omonimi)"
d19fdf75-0e37-5958-8086-38139ac8fa73,be57d27b-a23e-567a-992c-f57d40495a26,PUCZKADavidNuovo,PUCZKADAVID,fantacalcio-online-csv,498,Puczka,GENOA,exact,1.0,
087d0684-1b91-583d-acdd-36ffe7ed6a3d,27ab995b-6c4f-5a48-a45a-b54b58b1964d,SABELLIStefano2025/2026,SABELLISTEFANO,fantacalcio-online-csv,499,Sabelli,GENOA,exact,1.0,
15d4ab11-357f-5e3d-b7cb-a9e208df1a8e,7bd717bf-3b14-5b1d-8b41-0952d2f19009,SAGRADORichieNuovo,SAGRADORICHIE,fantacalcio-online-csv,500,Sagrado,VENEZIA,exact,1.0,
ba50a386-9c42-51e1-8c2a-d58ff30b5609,c344b6bc-d8c4-5493-9b86-28e9ede4d200,SVERKOMarinNuovo,SVERKOMARIN,fantacalcio-online-csv,501,Sverko,VENEZIA,exact,1.0,
cb69a41c-346b-539a-a980-92a7179aedf3,47bac0c5-1d0d-5f8d-9465-0db8893feb87,VAN DER BREMPTIgnace,VANDERBREMPTIGNACE,fantacalcio-online-csv,503,Van Der Brempt,SASSUOLO,exact,1.0,
7204bf15-e4ca-5ba2-8208-d15d46d84b4c,d896452a-68bd-5120-ae85-eab30d67dc28,ZARRAGAOier2025/2026,ZARRAGAOIER,fantacalcio-online-csv,504,Zarraga,UDINESE,exact,1.0,
47fdbffc-f440-55e7-90d9-753ce2085e4d,a996f4ab-a5ef-5d37-8b60-884d95b94b4e,AKPOGUMAKevinNuovo,AKPOGUMAKEVIN,fantacalcio-online-csv,505,Akpoguma,FROSINONE,exact,1.0,
8e809d87-1023-5eae-a9bd-edca16863dd4,d25b3cce-e4cb-5180-91b1-63c777e26cee,BAKOUNEAdamNuovo,BAKOUNEADAM,fantacalcio-online-csv,507,Bakoune,MONZA,exact,1.0,
90ad17d9-7728-502f-b72b-4a94fbaa6e23,c3f448e0-770a-5374-85d3-1ef70d758276,BAYOVakoun,BAYOVAKOUN,fantacalcio-online-csv,508,Bayo V.,UDINESE,exact,1.0,
f45c0c81-71ef-521d-8e8d-5ed29e715331,931a8b55-f1a8-53f1-9d22-24385451ae2b,CIERVORiccardo2025/2026,CIERVORICCARDO,fantacalcio-online-csv,512,Ciervo,CAGLIARI,exact,1.0,
cf38efe5-7b66-56c1-9b3a-8ea95d678c69,c82658bd-d24c-5725-a5f2-022b807efa10,CREMASCHIBenjamín2025/2026,CREMASCHIBENJAMIN,fantacalcio-online-csv,513,Cremaschi,PARMA,exact,1.0,
860bb638-c191-5d8b-91a0-a6ca4b0b11d6,62cf0514-454c-5058-ad28-603f54962e3a,DESPLANCHESSebastianoNuovo,DESPLANCHESSEBASTIANO,fantacalcio-online-csv,515,Desplanches,FROSINONE,exact,1.0,
5c66a7f6-1ffc-5495-a070-f5753a4578c1,88c93ecd-f728-54f4-a9c1-908eb14eda20,DIAWARASankhounNuovo,DIAWARASANKHOUN,fantacalcio-online-csv,516,Diawara S.,MILAN,exact,1.0,
120ba08b-12d6-50a6-abe0-f7500218313e,2ba96b19-8089-5707-aeb8-49ae35fe3fba,FOE ONDOAMangaNuovo,FOEONDOAMANGA,fantacalcio-online-csv,517,Foe Ondoa,MONZA,exact,1.0,
1045de1f-db08-5815-a35f-96af64a69c93,b2ef4252-c6c5-58bb-948e-10b82037e38d,GELLIJacopoNuovo,GELLIJACOPO,fantacalcio-online-csv,518,Gelli J.,FROSINONE,exact,1.0,nome univoco disambiguato per iniziale; squadra CSV='Serie Minori' vs registro='Frosinone'
361ec4c7-c2ef-5c6c-8d21-0f621559b00b,86f5062a-f5b2-5d29-a46f-09fa3300f800,GOLDANIGAEdoardo2025/2026,GOLDANIGAEDOARDO,fantacalcio-online-csv,521,Goldaniga,COMO,exact,1.0,
ddb9bc8b-81c2-5d95-8be2-87ffdf5e4631,5eba1186-4ebf-52d7-9be5-de4d5b4e2d74,JEANGaby2025/2026,JEANGABY,fantacalcio-online-csv,522,Jean,LECCE,exact,1.0,
02af9695-2d44-538e-9b64-14fbab562057,860c2824-2b89-51a9-810b-aa73b6c7bbf9,KONEBen Lhassine2025/2026,KONEBENLHASSINE,fantacalcio-online-csv,523,Kone B.,FROSINONE,exact,1.0,
784273cd-19c0-5927-890b-f26f7ae1511f,e54f2256-bf27-5eaa-8ab6-45482cac06b5,KOUADIOEddy,KOUADIOEDDY,fantacalcio-online-csv,524,Kouadio,MONZA,exact,1.0,
e891d9bd-8b35-560a-b8a8-af54bb92981b,19697848-e209-5399-8478-9912d684a0a9,LULLIEmanuele,LULLIEMANUELE,fantacalcio-online-csv,525,Lulli,ROMA,exact,1.0,
c11cd458-7991-5ad8-b1aa-f802c54f5829,7e62b5c5-d5e8-504f-a133-9459c00739a4,MAZZOCCHIPasquale2025/2026,MAZZOCCHIPASQUALE,fantacalcio-online-csv,526,Mazzocchi,VENEZIA,exact,1.0,
ff9f041d-8ff3-5649-9d19-7f4d73c32f24,9d9acd11-6039-5a5b-928f-bf76b5610ee1,MOROLuca2025/2026,MOROLUCA,fantacalcio-online-csv,527,Moro L.,SASSUOLO,exact,1.0,nome univoco disambiguato per iniziale; squadra CSV='Serie Minori' vs registro='Sassuolo'
a5a7c97e-1644-5ee7-8072-301d3277d139,622ecd5c-6f9c-53c3-80b4-bf001f8550fa,OTOASebastian2025/2026,OTOASEBASTIAN,fantacalcio-online-csv,529,Otoa,GENOA,exact,1.0,
eede83db-d60f-56fd-af9d-407bff97a40b,abaf4465-be29-506e-9534-5b3a83fdbd08,PROVEDELIvan,PROVEDELIVAN,fantacalcio-online-csv,530,Provedel,INTER,exact,1.0,
9c042ced-8572-5a89-b1f3-9b42111225ba,10dc8fe6-6e9f-5097-bc89-938b87ab9ec5,ABANKWAHJames,ABANKWAHJAMES,fantacalcio-online-csv,531,Abankwah,UDINESE,exact,1.0,
0a981358-276e-573b-a352-60a8db8975b8,830ebe7e-0bcd-558e-9ddb-43be0039e2df,ALBARRACINAgustin2025/2026,ALBARRACINAGUSTIN,fantacalcio-online-csv,532,Albarracin,CAGLIARI,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Cagliari': probabile prestito/differenza fonte, non un merge di omonimi)"
fc110a90-d39d-5b46-b1a6-f0b58863cf29,3b5aed92-d649-59e5-8dee-db1ad0568ea5,ANTOVValentinNuovo,ANTOVVALENTIN,fantacalcio-online-csv,534,Antov,MONZA,exact,1.0,
a9017fe8-97c9-595d-b28c-0b6e13658ee1,495c02a9-ae8a-51cc-b38a-f7588f217edb,AZONIvan2025/2026,AZONIVAN,fantacalcio-online-csv,535,Azon,COMO,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Como': probabile prestito/differenza fonte, non un merge di omonimi)"
f5f62fd9-c367-5a52-b245-09b97863a66f,1eeb6ca0-63d9-54b4-a455-6237e56d4768,CARBONIFranco Ezequiel2025/2026,CARBONIFRANCOEZEQUIEL,fantacalcio-online-csv,540,Carboni F.,PARMA,exact,1.0,
c9de8321-29a1-55d7-96da-014886f80e5a,f6dff5e6-a517-54d2-b3b8-024fd78d5a81,CINQUEGRANOSimone,CINQUEGRANOSIMONE,fantacalcio-online-csv,542,Cinquegrano,SASSUOLO,exact,1.0,
1f792fc5-d22a-5410-a870-4beab163c84d,86f1d747-000a-5d23-915d-a21399060f0d,CORVIEdoardo,CORVIEDOARDO,fantacalcio-online-csv,543,Corvi,PARMA,exact,1.0,
ad9048ce-9f08-5076-b807-2022d2cd8366,089d098e-cda3-5538-ab83-19b9fb5cc1d9,DE SILVESTRILorenzo2025/2026,DESILVESTRILORENZO,fantacalcio-online-csv,545,De Silvestri,BOLOGNA,exact,1.0,
b93c6b5e-09d5-5715-9702-66269d8b793b,997ca01f-0103-5588-bc98-3901384aa6d8,DEMBELEAli2025/2026,DEMBELEALI,fantacalcio-online-csv,546,Dembelè A.,LECCE,exact,1.0,
0fdea906-6fca-596f-bf7c-2c6c1b018ad4,7c988390-39dd-59b8-bd33-52947d88a6e1,DROBNICDominik2025/2026,DROBNICDOMINIK,fantacalcio-online-csv,547,Drobnic,PARMA,exact,1.0,
819fb749-52cb-530d-be29-83b3fc1178af,83916522-1480-56c2-a71e-a003b5056465,FOFANASadik2025/2026,FOFANASADIK,fantacalcio-online-csv,548,Fofana Sa.,LECCE,exact,1.0,
55eaeb07-681c-5078-b856-93202119e1e2,b3f87ee8-0fcf-530e-8deb-ddc6dedeffb3,IANNONIEdoardo2025/2026,IANNONIEDOARDO,fantacalcio-online-csv,551,Iannoni,SASSUOLO,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Sassuolo': probabile prestito/differenza fonte, non un merge di omonimi)"
ef0e31ec-969f-5616-b823-facb2efe60e7,e72fc633-5ab6-50ab-acf3-e46af57bbe9b,KABAMohamed2025/2026,KABAMOHAMED,fantacalcio-online-csv,554,Kaba,LECCE,exact,1.0,
19beeda4-5fc7-578a-a1c3-26c128430892,4a8d01b6-6fc7-5342-a39b-a0880bda3734,LISMANKornelNuovo,LISMANKORNEL,fantacalcio-online-csv,556,Lisman,VENEZIA,exact,1.0,
318cf330-0113-5f3b-aa2c-892386d89b15,2ecf4d1a-32fb-5694-95fd-bb6e18127bde,MAYEYvan2025/2026,MAYEYVAN,fantacalcio-online-csv,558,Maye,MONZA,exact,1.0,
c5caf1bf-d74a-5cb0-a781-58b7f286ca4e,2db70618-f4d3-5e72-b7da-8584b2c56e19,MISSORIFilippo2025/2026,MISSORIFILIPPO,fantacalcio-online-csv,559,Missori,SASSUOLO,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Sassuolo': probabile prestito/differenza fonte, non un merge di omonimi)"
25a527a5-4b8f-5d86-8ffe-7d585f5bf04e,e92e442a-7ec7-5366-bf10-d1daf2eaa7e7,MLACICBranimir2025/2026,MLACICBRANIMIR,fantacalcio-online-csv,560,Mlacic,UDINESE,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Udinese': probabile prestito/differenza fonte, non un merge di omonimi)"
8870ffc2-858a-5968-8aa3-da2d01270271,2dcd3197-2855-5dbf-8dc8-98bcf0b52e1d,MONTIPO'Lorenzo,MONTIPOLORENZO,fantacalcio-online-csv,561,Montipò,VENEZIA,exact,1.0,
41350629-f46a-5335-81d1-ded173204815,213f66fc-4d86-5c9b-ac1b-ab89bf2edf67,MOUTMathis,MOUTMATHIS,fantacalcio-online-csv,562,Mout,MONZA,exact,1.0,
33672899-90a0-5f50-97a0-60dccf1adce0,44257434-bf35-57dc-ad00-e6f1a9fc5ed0,MROZEKBartosz,MROZEKBARTOSZ,fantacalcio-online-csv,563,Mrozek,UDINESE,exact,1.0,
ac7f3266-69fa-5277-b622-dc6cf0ff114a,f51cde19-3953-5d1e-b1c9-378a7b83d0a1,NDABACorrie2025/2026,NDABACORRIE,fantacalcio-online-csv,564,Ndaba,LECCE,exact,1.0,
61968027-9a79-54ea-9dc9-2e196b56d1c2,028da3f4-1873-57b5-83c8-1ca752781128,PIERAGNOLOEdoardo2025/2026,PIERAGNOLOEDOARDO,fantacalcio-online-csv,566,Pieragnolo,SASSUOLO,exact,1.0,
6cebd0cf-8eec-57e4-9b54-8e6b64a8be04,ad032884-7ea7-58f0-870c-c652964d6e0c,RUGANIDaniele2025/2026,RUGANIDANIELE,fantacalcio-online-csv,569,Rugani,JUVENTUS,exact,1.0,
88737752-f524-5e1a-a4a5-9092d187e56a,c9f933d9-a0da-549a-9de1-7f04ce3f513c,VOGLIACCOAlessandro2025/2026,VOGLIACCOALESSANDRO,fantacalcio-online-csv,574,Vogliacco,GENOA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Genoa': probabile prestito/differenza fonte, non un merge di omonimi)"
418ba1e5-6618-56b8-8fe4-883f878514e8,e5a3d7c1-2222-5499-81a4-15a80dacc11e,AMEYWisdomNuovo,AMEYWISDOM,fantacalcio-online-csv,579,Amey,FROSINONE,exact,1.0,
59e5bf79-16e7-5f52-a948-b628ce07a85b,a629a3c3-bee9-5b09-929f-779b7ba66a6c,BJARKASONBjarkiNuovo,BJARKASONBJARKI,fantacalcio-online-csv,581,Bjarkason,VENEZIA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Venezia': probabile prestito/differenza fonte, non un merge di omonimi)"
c07f4c73-9076-5d73-9c8c-2b47747f94a9,bb956845-662e-59f6-81d7-daef8a47a291,BLEVEMarco,BLEVEMARCO,fantacalcio-online-csv,582,Bleve,LECCE,exact,1.0,
9b1f5a79-49bc-5fbb-aa9d-1c56557ee935,07f3cf62-d992-58f5-b991-bd6d1f661929,CAMARAAbdoulaye2025/2026,CAMARAABDOULAYE,fantacalcio-online-csv,585,Camara A.,UDINESE,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Udinese': probabile prestito/differenza fonte, non un merge di omonimi)"
b8c15d73-6ecc-5e02-a99d-bce601ce281b,c38d2d07-d9dc-58d4-85a5-5451e9de1a14,CHRISTENSENOliver,CHRISTENSENOLIVER,fantacalcio-online-csv,588,Christensen O.,FIORENTINA,exact,1.0,
a3a2396c-4081-5e3e-9bf5-e6d68982032f,f48584e6-c462-5e84-bb3c-da4039216269,CIOCCIGiuseppe2025/2026,CIOCCIGIUSEPPE,fantacalcio-online-csv,589,Ciocci,CAGLIARI,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Cagliari': probabile prestito/differenza fonte, non un merge di omonimi)"
a3827218-5adf-563c-adb4-6f841226eba1,f774f020-ee14-592b-a9ac-66c60c1ce571,CONTININikita,CONTININIKITA,fantacalcio-online-csv,591,Contini,NAPOLI,exact,1.0,
95bdd97c-ab94-5ae7-a6be-104b3702d4b5,d3ef57da-d85f-5f66-9ea6-837948574d78,CORRADONiccoloNuovo,CORRADONICCOLO,fantacalcio-online-csv,592,Corrado,FROSINONE,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Frosinone': probabile prestito/differenza fonte, non un merge di omonimi)"
e0ded654-e665-565c-aa03-891bfe251ebb,8ec24093-ed1d-593e-856f-7fe09c533d16,DAGASSOMatteoNuovo,DAGASSOMATTEO,fantacalcio-online-csv,593,Dagasso,VENEZIA,exact,1.0,
c6db5b86-fa11-54dc-bf13-393f70179f13,dbbf37b6-6f67-549b-a0ed-58722024f3b0,DI GENNARORaffaele,DIGENNARORAFFAELE,fantacalcio-online-csv,596,Di Gennaro,INTER,exact,1.0,
d2a741e1-aa05-52fb-9be8-0180f1d89344,ca8a5638-7e8e-543b-9afe-93d7293330ec,EL AZZOUZIAnouarNuovo,ELAZZOUZIANOUAR,fantacalcio-online-csv,597,El Azzouzi A.,FROSINONE,exact,1.0,
496f96f0-15cd-54e4-8d67-ead5b2d98c35,e4beb5cd-19f7-519d-86ed-a6b0a3c6f52b,FRUCHTLChristian2025/2026,FRUCHTLCHRISTIAN,fantacalcio-online-csv,600,Fruchtl,LECCE,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Lecce': probabile prestito/differenza fonte, non un merge di omonimi)"
2bfcdad3-ff17-59ae-a143-4d81f74d921f,287bdb96-800a-5743-948a-317232d4336b,GHIDOTTISimone,GHIDOTTISIMONE,fantacalcio-online-csv,604,Ghidotti,PARMA,exact,1.0,
66374e52-38d8-5b49-af1d-a6037f7afdb4,6af4d924-3b4d-5ef3-8af8-50c2f04cedd4,GOLLINIPierluigi,GOLLINIPIERLUIGI,fantacalcio-online-csv,605,Gollini,ROMA,exact,1.0,
498db157-ee68-59c0-85cf-6249fa790239,8ac54ae8-ecef-574f-b3e2-1120c47c2684,GOMESAlejandro FurtadoNuovo,GOMESALEJANDROFURTADO,fantacalcio-online-csv,606,Gomes,VENEZIA,exact,1.0,
203986f9-69f3-53a9-a576-05a34c6919f8,f1767556-06c7-5180-996e-84511719ff14,GRABARAKamil,GRABARAKAMIL,fantacalcio-online-csv,607,Grabara,JUVENTUS,exact,1.0,
3d8e4acb-f193-5263-b357-773cd18fd792,de882b9b-7905-5229-bf3d-d73d6319195d,GRANDIMatteo,GRANDIMATTEO,fantacalcio-online-csv,608,Grandi,VENEZIA,exact,1.0,
e71a9377-c95a-5c2d-8be0-14043958eb0f,e5970de1-d896-52bf-b2a9-debcb06a7806,HAPPONENUkko,HAPPONENUKKO,fantacalcio-online-csv,609,Happonen,BOLOGNA,exact,1.0,
85ff37c3-c2ea-501b-8d13-38af93ec26c4,ef0f8c7f-84b7-59f6-9b95-b9032b4d3359,LAERKEHjalteNuovo,LAERKEHJALTE,fantacalcio-online-csv,615,Laerke,LECCE,exact,1.0,
ee8ccae9-0e33-57b8-acef-8a1ab121e87a,1970e9a4-dc07-598b-b420-f173c196ac6b,LAHDOAdrian2025/2026,LAHDOADRIAN,fantacalcio-online-csv,616,Lahdo,COMO,exact,1.0,
bed4a621-edef-57b0-9f6d-0204731597de,15b9d873-c61e-5df2-b7e2-bccc7fb74c10,LAUBERBACHLionNuovo,LAUBERBACHLION,fantacalcio-online-csv,617,Lauberbach,VENEZIA,exact,1.0,
ac322ee7-6a7e-5f07-8b1e-bb60150a2680,6066e141-f039-55e3-8448-3a3355b2edf5,LEZZERINILuca,LEZZERINILUCA,fantacalcio-online-csv,619,Lezzerini,FIORENTINA,exact,1.0,
40a86090-4233-5d4f-8eef-4d7d8efc4874,56c57e88-3b00-5e00-b693-5a2c5fea47cc,LITETAJoseph2025/2026,LITETAJOSEPH,fantacalcio-online-csv,621,Liteta,CAGLIARI,exact,1.0,
bd14df64-e569-5cb3-87f0-770bfde0c3dc,d093cf47-74e9-5777-85ea-5a1e44222249,LOLICEldinNuovo,LOLICELDIN,fantacalcio-online-csv,622,Lolic,FROSINONE,exact,1.0,
5f62bed0-7216-5b23-8754-d52d57262c03,cf065ae9-cbc4-5ea2-af6b-cd1d8b10719c,MACCHIONITommaso2025/2026,MACCHIONITOMMASO,fantacalcio-online-csv,624,Macchioni,SASSUOLO,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Serie Minori' vs registro='Sassuolo': probabile prestito/differenza fonte, non un merge di omonimi)"
1e2fcf45-8360-5c5c-9727-3ff9060fa847,b294df48-290d-5210-bfe1-88a0ac5944f8,MASCARDIDiego,MASCARDIDIEGO,fantacalcio-online-csv,626,Mascardi,TORINO,exact,1.0,
e9e463ea-6267-59f0-b230-175b384d06dc,fbfbbe33-e64e-549f-a4bf-ab510058a429,MATTURROAlanNuovo,MATTURROALAN,fantacalcio-online-csv,627,Matturro,GENOA,fuzzy,0.9,"cognome univoco nel registro, squadra diversa (CSV='Estero' vs registro='Genoa': probabile prestito/differenza fonte, non un merge di omonimi)"
df21890e-c3e8-547b-adb7-4e070761e2bf,2f4a5ad2-b267-56e7-a987-087949ef3f2b,OYONOJeremyNuovo,OYONOJEREMY,fantacalcio-online-csv,629,Oyono J.,FROSINONE,exact,1.0,nome univoco disambiguato per iniziale; squadra CSV='Serie Minori' vs registro='Frosinone'
a061ea39-62b7-5bd8-9be3-67e271583e4b,49148dbf-923c-5a09-b8a1-f9bf7693cf98,PADELLIDaniele,PADELLIDANIELE,fantacalcio-online-csv,630,Padelli,UDINESE,exact,1.0,
d8a8b82b-5dcd-5616-8a87-c6e90e002c0a,998a2a33-7724-568e-806f-cbe983040198,PENEVPlamen,PENEVPLAMEN,fantacalcio-online-csv,632,Penev,LECCE,exact,1.0,
62f05531-724f-56ed-a93a-533928b6dc43,5ffff5b2-6ebe-5e56-88e9-41ee3200b2ab,PEREZMatías2025/2026,PEREZMATIAS,fantacalcio-online-csv,633,Perez M.,LECCE,exact,1.0,nome univoco disambiguato per iniziale; squadra CSV='Estero' vs registro='Lecce'
d1543bd0-67af-5753-9df8-4336f9d895a6,e294a356-2afe-5170-b1f2-9a62e9347a50,PESSINAMassimo,PESSINAMASSIMO,fantacalcio-online-csv,634,Pessina Mas.,BOLOGNA,exact,1.0,
d578a552-968e-544d-a9b9-d2bd6fcf7c7a,8b59a503-9d67-57e1-aa55-050ce76ccfb4,PIANAEdoardo,PIANAEDOARDO,fantacalcio-online-csv,635,Piana,UDINESE,exact,1.0,
c3fa8174-1e18-5c70-9bee-1e6c65924eed,c0f26b52-a129-56b7-a759-ad0b9847e64b,PINSOGLIOCarlo,PINSOGLIOCARLO,fantacalcio-online-csv,636,Pinsoglio,JUVENTUS,exact,1.0,
dc8cfca7-9ae2-560c-88be-4e39fa072da0,42342a5c-2df2-5a2c-9416-1522c223832f,PISSERIMatteoNuovo,PISSERIMATTEO,fantacalcio-online-csv,637,Pisseri,FROSINONE,exact,1.0,
